event_date_utc,channel,status,transaction_count,amount_eur_total,converted_transaction_count,unconverted_transaction_count,late_transaction_count,distinct_currency_count,last_source_ingestion_date
2026-07-17,TRANSFER,ACCEPTED,6123,207129.30,5600,523,105,9,2026-07-22
2026-07-17,TRANSFER,PENDING,271,10052.64,253,18,4,9,2026-07-21
2026-07-17,TRANSFER,REJECTED,573,20299.62,535,38,11,9,2026-07-22
2026-07-18,ATM,ACCEPTED,2869,92299.34,2662,207,113,9,2026-07-23
2026-07-18,ATM,PENDING,132,4411.86,117,15,4,9,2026-07-23
2026-07-18,ATM,REJECTED,257,7770.22,235,22,16,9,2026-07-23
2026-07-18,MOBILE,ACCEPTED,2923,99979.42,2684,239,105,9,2026-07-23
2026-07-18,MOBILE,PENDING,132,3942.28,123,9,3,9,2026-07-23
2026-07-18,MOBILE,REJECTED,240,7769.16,222,18,7,9,2026-07-23
2026-07-18,ONLINE,ACCEPTED,2913,95147.57,2700,213,113,9,2026-07-23
2026-07-18,ONLINE,PENDING,141,4423.93,128,13,6,9,2026-07-22
2026-07-18,ONLINE,REJECTED,256,8400.38,230,26,8,9,2026-07-23
2026-07-18,POS,ACCEPTED,2969,101900.93,2730,239,96,9,2026-07-23
2026-07-18,POS,PENDING,142,4081.90,135,7,2,9,2026-07-20
2026-07-18,POS,REJECTED,277,7973.58,256,21,10,9,2026-07-23
2026-07-18,TRANSFER,ACCEPTED,3006,104453.99,2778,228,100,9,2026-07-23
2026-07-18,TRANSFER,PENDING,144,3710.44,127,17,6,9,2026-07-23
2026-07-18,TRANSFER,REJECTED,295,8641.05,271,24,10,9,2026-07-23
2026-07-19,ATM,ACCEPTED,2804,90528.49,2579,225,125,9,2026-07-24
2026-07-19,ATM,PENDING,114,3961.56,103,11,8,9,2026-07-24
2026-07-19,ATM,REJECTED,257,9939.06,234,23,11,9,2026-07-24
2026-07-19,MOBILE,ACCEPTED,2885,100985.53,2629,256,115,9,2026-07-24
2026-07-19,MOBILE,PENDING,139,5618.22,127,12,7,9,2026-07-23
2026-07-19,MOBILE,REJECTED,243,8146.00,223,20,14,9,2026-07-24
2026-07-19,ONLINE,ACCEPTED,2759,92326.99,2560,199,132,9,2026-07-24
2026-07-19,ONLINE,PENDING,138,4730.63,127,11,8,9,2026-07-24
2026-07-19,ONLINE,REJECTED,241,8362.54,223,18,14,9,2026-07-24
2026-07-19,POS,ACCEPTED,2788,95241.22,2538,250,128,9,2026-07-24
2026-07-19,POS,PENDING,150,4060.27,136,14,8,9,2026-07-24
2026-07-19,POS,REJECTED,242,8205.90,225,17,13,9,2026-07-24
2026-07-19,TRANSFER,ACCEPTED,2774,94905.91,2568,206,133,9,2026-07-24
2026-07-19,TRANSFER,PENDING,117,4437.50,109,8,6,9,2026-07-24
2026-07-19,TRANSFER,REJECTED,238,8719.20,223,15,9,9,2026-07-24
2026-07-20,ATM,ACCEPTED,5735,196010.87,5267,468,117,9,2026-07-25
2026-07-20,ATM,PENDING,288,9693.43,269,19,4,9,2026-07-24
2026-07-20,ATM,REJECTED,545,19664.53,509,36,12,9,2026-07-25
2026-07-20,MOBILE,ACCEPTED,5619,195200.04,5176,443,117,9,2026-07-25
2026-07-20,MOBILE,PENDING,282,9570.98,258,24,9,9,2026-07-24
2026-07-20,MOBILE,REJECTED,512,17968.09,475,37,7,9,2026-07-25
2026-07-20,ONLINE,ACCEPTED,5702,200625.49,5276,426,105,9,2026-07-25
2026-07-20,ONLINE,PENDING,251,8789.45,232,19,3,9,2026-07-22
2026-07-20,ONLINE,REJECTED,524,17339.98,478,46,8,9,2026-07-24
2026-07-20,POS,ACCEPTED,5836,191176.23,5344,492,109,9,2026-07-25
2026-07-20,POS,PENDING,269,8475.04,249,20,5,9,2026-07-25
2026-07-20,POS,REJECTED,529,18873.73,495,34,17,9,2026-07-25
2026-07-20,TRANSFER,ACCEPTED,5786,194829.40,5333,453,116,9,2026-07-25
2026-07-20,TRANSFER,PENDING,262,10096.69,241,21,5,9,2026-07-24
2026-07-20,TRANSFER,REJECTED,507,16000.60,469,38,18,9,2026-07-24
2026-07-21,ATM,ACCEPTED,5949,195692.47,5461,488,92,9,2026-07-26
2026-07-21,ATM,PENDING,265,9828.65,245,20,4,9,2026-07-26
2026-07-21,ATM,REJECTED,512,17265.06,471,41,8,9,2026-07-25
2026-07-21,MOBILE,ACCEPTED,5956,205402.26,5492,464,105,9,2026-07-26
2026-07-21,MOBILE,PENDING,267,10179.19,243,24,4,9,2026-07-24
2026-07-21,MOBILE,REJECTED,519,16200.54,477,42,7,9,2026-07-26
2026-07-21,ONLINE,ACCEPTED,6013,206481.95,5527,486,89,9,2026-07-26
2026-07-21,ONLINE,PENDING,273,10612.87,247,26,4,9,2026-07-25
2026-07-21,ONLINE,REJECTED,502,17797.58,460,42,3,9,2026-07-24
2026-07-21,POS,ACCEPTED,6006,198709.04,5532,474,107,9,2026-07-26
2026-07-21,POS,PENDING,269,9232.22,244,25,6,9,2026-07-26
2026-07-21,POS,REJECTED,486,15063.06,457,29,1,9,2026-07-25
2026-07-21,TRANSFER,ACCEPTED,5919,196964.69,5403,516,84,9,2026-07-26
2026-07-21,TRANSFER,PENDING,276,10574.89,258,18,8,9,2026-07-26
2026-07-21,TRANSFER,REJECTED,528,16347.75,488,40,12,9,2026-07-26
2026-07-22,ATM,ACCEPTED,6301,200935.48,5809,492,102,9,2026-07-27
2026-07-22,ATM,PENDING,288,10378.28,266,22,7,9,2026-07-26
2026-07-22,ATM,REJECTED,553,16965.37,519,34,10,9,2026-07-27
2026-07-22,MOBILE,ACCEPTED,6017,203674.55,5523,494,100,9,2026-07-27
2026-07-22,MOBILE,PENDING,271,9669.37,251,20,4,9,2026-07-25
2026-07-22,MOBILE,REJECTED,575,18667.49,529,46,8,9,2026-07-27
2026-07-22,ONLINE,ACCEPTED,6062,215451.67,5596,466,98,9,2026-07-27
2026-07-22,ONLINE,PENDING,289,10599.30,261,28,5,9,2026-07-27
2026-07-22,ONLINE,REJECTED,547,17598.87,509,38,9,9,2026-07-27
2026-07-22,POS,ACCEPTED,6131,213455.92,5640,491,83,9,2026-07-27
2026-07-22,POS,PENDING,272,8174.02,250,22,1,9,2026-07-25
2026-07-22,POS,REJECTED,561,18543.35,516,45,13,9,2026-07-27
2026-07-22,TRANSFER,ACCEPTED,6086,200750.19,5598,488,96,9,2026-07-27
2026-07-22,TRANSFER,PENDING,267,8197.17,249,18,4,9,2026-07-27
2026-07-22,TRANSFER,REJECTED,565,20836.40,514,51,5,9,2026-07-27
2026-07-23,ATM,ACCEPTED,6259,203748.33,5745,514,53,9,2026-07-27
2026-07-23,ATM,PENDING,295,10618.75,274,21,1,9,2026-07-27
2026-07-23,ATM,REJECTED,524,18223.20,484,40,9,9,2026-07-27
2026-07-23,MOBILE,ACCEPTED,6302,208072.88,5800,502,67,9,2026-07-27
2026-07-23,MOBILE,PENDING,289,9640.39,267,22,4,9,2026-07-27
2026-07-23,MOBILE,REJECTED,614,20827.70,568,46,8,9,2026-07-27
2026-07-23,ONLINE,ACCEPTED,6146,214392.16,5644,502,69,9,2026-07-27
2026-07-23,ONLINE,PENDING,278,8341.79,253,25,8,9,2026-07-27
2026-07-23,ONLINE,REJECTED,618,21473.57,567,51,9,9,2026-07-27
2026-07-23,POS,ACCEPTED,6234,204258.17,5732,502,80,9,2026-07-27
2026-07-23,POS,PENDING,285,9421.73,263,22,2,9,2026-07-25
2026-07-23,POS,REJECTED,549,16320.12,498,51,4,9,2026-07-25
2026-07-23,TRANSFER,ACCEPTED,6179,216891.50,5681,498,81,9,2026-07-27
2026-07-23,TRANSFER,PENDING,288,9070.57,258,30,8,9,2026-07-27
2026-07-23,TRANSFER,REJECTED,584,22529.17,539,45,3,9,2026-07-27
2026-07-24,ATM,ACCEPTED,6485,221526.63,5991,494,59,9,2026-07-27
2026-07-24,ATM,PENDING,266,8465.21,247,19,1,9,2026-07-27
2026-07-24,ATM,REJECTED,578,18156.65,539,39,4,9,2026-07-25
2026-07-24,MOBILE,ACCEPTED,6527,216263.10,5978,549,41,9,2026-07-27
2026-07-24,MOBILE,PENDING,325,11992.77,308,17,3,9,2026-07-27
2026-07-24,MOBILE,REJECTED,583,17983.14,538,45,6,9,2026-07-27
2026-07-24,ONLINE,ACCEPTED,6347,212073.90,5805,542,45,9,2026-07-27
2026-07-24,ONLINE,PENDING,313,10092.27,276,37,4,9,2026-07-27
2026-07-24,ONLINE,REJECTED,612,20665.30,568,44,7,9,2026-07-27
2026-07-24,POS,ACCEPTED,6266,207632.65,5765,501,47,9,2026-07-27
2026-07-24,POS,PENDING,281,11575.39,251,30,2,9,2026-07-27
2026-07-24,POS,REJECTED,605,18676.61,553,52,4,9,2026-07-27
2026-07-24,TRANSFER,ACCEPTED,6340,223742.64,5829,511,40,9,2026-07-27
2026-07-24,TRANSFER,PENDING,274,9800.88,257,17,1,9,2026-07-27
2026-07-24,TRANSFER,REJECTED,584,17137.48,525,59,5,9,2026-07-27
2026-07-25,ATM,ACCEPTED,2909,102733.86,2691,218,24,9,2026-07-27
2026-07-25,ATM,PENDING,133,5763.44,124,9,2,9,2026-07-27
2026-07-25,ATM,REJECTED,293,10267.79,271,22,1,9,2026-07-27
2026-07-25,MOBILE,ACCEPTED,2988,100573.88,2749,239,29,9,2026-07-27
2026-07-25,MOBILE,PENDING,134,5014.84,125,9,1,9,2026-07-26
2026-07-25,MOBILE,REJECTED,251,7854.15,231,20,2,9,2026-07-27
2026-07-25,ONLINE,ACCEPTED,2841,97481.41,2620,221,35,9,2026-07-27
2026-07-25,ONLINE,PENDING,120,4161.00,111,9,0,9,2026-07-25
2026-07-25,ONLINE,REJECTED,247,9186.71,228,19,3,9,2026-07-27
2026-07-25,POS,ACCEPTED,2858,86156.30,2623,235,32,9,2026-07-27
2026-07-25,POS,PENDING,153,5266.86,150,3,1,9,2026-07-26
2026-07-25,POS,REJECTED,237,8460.01,222,15,1,9,2026-07-27
2026-07-25,TRANSFER,ACCEPTED,2963,93488.89,2718,245,32,9,2026-07-27
2026-07-25,TRANSFER,PENDING,132,5014.11,120,12,0,9,2026-07-25
2026-07-25,TRANSFER,REJECTED,271,9104.86,253,18,1,9,2026-07-27
2026-07-26,ATM,ACCEPTED,2185,72781.61,2010,175,27,9,2026-07-27
2026-07-26,ATM,PENDING,113,3706.92,98,15,1,9,2026-07-27
2026-07-26,ATM,REJECTED,230,7488.74,217,13,0,9,2026-07-26
2026-07-26,MOBILE,ACCEPTED,2202,76506.00,2034,168,38,9,2026-07-27
2026-07-26,MOBILE,PENDING,107,3241.41,98,9,1,9,2026-07-27
2026-07-26,MOBILE,REJECTED,211,8218.87,199,12,1,9,2026-07-27
2026-07-26,ONLINE,ACCEPTED,2246,77109.04,2058,188,18,9,2026-07-27
2026-07-26,ONLINE,PENDING,122,4283.69,117,5,0,9,2026-07-26
2026-07-26,ONLINE,REJECTED,209,5375.94,181,28,3,9,2026-07-27
2026-07-26,POS,ACCEPTED,2267,74454.95,2070,197,27,9,2026-07-27
2026-07-26,POS,PENDING,101,3690.30,92,9,1,9,2026-07-27
2026-07-26,POS,REJECTED,214,5834.91,187,27,4,9,2026-07-27
2026-07-26,TRANSFER,ACCEPTED,2255,79879.10,2060,195,30,9,2026-07-27
2026-07-26,TRANSFER,PENDING,91,2274.69,79,12,0,9,2026-07-26
2026-07-26,TRANSFER,REJECTED,186,4114.59,174,12,1,9,2026-07-27
2026-07-27,ATM,ACCEPTED,5965,194475.46,5499,466,0,9,2026-07-27
2026-07-27,ATM,PENDING,306,10997.15,275,31,0,9,2026-07-27
2026-07-27,ATM,REJECTED,563,21296.56,513,50,0,9,2026-07-27
2026-07-27,MOBILE,ACCEPTED,6018,195759.34,5528,490,0,9,2026-07-27
2026-07-27,MOBILE,PENDING,279,9785.78,260,19,0,9,2026-07-27
2026-07-27,MOBILE,REJECTED,524,15823.58,492,32,0,9,2026-07-27
2026-07-27,ONLINE,ACCEPTED,6101,204667.48,5572,529,0,9,2026-07-27
2026-07-27,ONLINE,PENDING,281,9143.33,263,18,0,9,2026-07-27
2026-07-27,ONLINE,REJECTED,509,18072.41,469,40,0,9,2026-07-27
2026-07-27,POS,ACCEPTED,6125,197931.42,5642,483,0,9,2026-07-27
2026-07-27,POS,PENDING,270,10056.07,249,21,0,9,2026-07-27
2026-07-27,POS,REJECTED,533,17292.63,484,49,0,9,2026-07-27
2026-07-27,TRANSFER,ACCEPTED,6068,208255.56,5588,480,0,9,2026-07-27
2026-07-27,TRANSFER,PENDING,307,9191.78,275,32,0,9,2026-07-27
2026-07-27,TRANSFER,REJECTED,577,19291.59,532,45,0,9,2026-07-27
