event_date_utc,debtor_country,status,transaction_count,amount_eur_total,converted_transaction_count,unconverted_transaction_count,late_transaction_count,distinct_currency_count,last_source_ingestion_date
2026-05-08,SE,REJECTED,296,9694.87,268,28,1,9,2026-05-13
2026-05-08,,ACCEPTED,147,5213.56,132,15,2,9,2026-05-11
2026-05-08,,PENDING,5,57.94,4,1,0,5,2026-05-08
2026-05-08,,REJECTED,13,235.86,11,2,3,9,2026-05-13
2026-05-09,BE,ACCEPTED,1514,53453.32,1387,127,55,9,2026-05-14
2026-05-09,BE,PENDING,70,1821.34,66,4,2,9,2026-05-13
2026-05-09,BE,REJECTED,135,4634.99,124,11,7,9,2026-05-14
2026-05-09,CH,ACCEPTED,1519,51860.27,1399,120,47,9,2026-05-14
2026-05-09,CH,PENDING,65,2043.01,59,6,0,9,2026-05-09
2026-05-09,CH,REJECTED,141,4394.48,132,9,4,9,2026-05-14
2026-05-09,DE,ACCEPTED,1449,45977.66,1349,100,41,9,2026-05-14
2026-05-09,DE,PENDING,70,2804.19,64,6,3,9,2026-05-12
2026-05-09,DE,REJECTED,124,4598.09,114,10,5,9,2026-05-14
2026-05-09,ES,ACCEPTED,1531,51348.26,1412,119,41,9,2026-05-14
2026-05-09,ES,PENDING,73,2537.90,69,4,1,8,2026-05-11
2026-05-09,ES,REJECTED,130,5127.65,119,11,4,9,2026-05-14
2026-05-09,FR,ACCEPTED,1480,46091.97,1356,124,51,9,2026-05-14
2026-05-09,FR,PENDING,73,2645.53,68,5,4,9,2026-05-14
2026-05-09,FR,REJECTED,132,5038.69,119,13,3,9,2026-05-13
2026-05-09,GB,ACCEPTED,1487,50358.91,1363,124,50,9,2026-05-14
2026-05-09,GB,PENDING,79,2224.57,71,8,3,9,2026-05-14
2026-05-09,GB,REJECTED,138,4711.58,128,10,5,9,2026-05-14
2026-05-09,IT,ACCEPTED,1426,44436.82,1318,108,40,9,2026-05-14
2026-05-09,IT,PENDING,67,1939.21,63,4,0,8,2026-05-09
2026-05-09,IT,REJECTED,131,4859.53,127,4,7,9,2026-05-13
2026-05-09,MA,ACCEPTED,1513,48904.86,1394,119,45,9,2026-05-14
2026-05-09,MA,PENDING,78,2860.14,73,5,5,9,2026-05-14
2026-05-09,MA,REJECTED,152,4537.93,144,8,8,9,2026-05-13
2026-05-09,NL,ACCEPTED,1529,49505.48,1390,139,46,9,2026-05-14
2026-05-09,NL,PENDING,47,1281.70,44,3,0,9,2026-05-09
2026-05-09,NL,REJECTED,140,4422.27,130,10,5,9,2026-05-14
2026-05-09,PL,ACCEPTED,1488,48758.57,1364,124,44,9,2026-05-14
2026-05-09,PL,PENDING,69,2704.70,64,5,0,9,2026-05-09
2026-05-09,PL,REJECTED,119,4413.89,104,15,0,9,2026-05-09
2026-05-09,SE,ACCEPTED,1522,50923.67,1404,118,43,9,2026-05-14
2026-05-09,SE,PENDING,72,2049.09,64,8,1,9,2026-05-10
2026-05-09,SE,REJECTED,158,4907.14,147,11,7,9,2026-05-14
2026-05-09,,ACCEPTED,84,2908.57,81,3,3,9,2026-05-14
2026-05-09,,PENDING,3,41.83,2,1,0,3,2026-05-09
2026-05-09,,REJECTED,7,116.31,7,0,0,3,2026-05-09
2026-05-10,BE,ACCEPTED,1289,41583.36,1189,100,45,9,2026-05-15
2026-05-10,BE,PENDING,62,1624.91,55,7,3,9,2026-05-15
2026-05-10,BE,REJECTED,131,4485.17,120,11,4,9,2026-05-15
2026-05-10,CH,ACCEPTED,1225,43098.31,1142,83,52,9,2026-05-15
2026-05-10,CH,PENDING,61,3727.62,57,4,6,9,2026-05-15
2026-05-10,CH,REJECTED,105,4414.96,96,9,4,9,2026-05-15
2026-05-10,DE,ACCEPTED,1185,40382.90,1077,108,52,9,2026-05-15
2026-05-10,DE,PENDING,61,2902.93,56,5,1,9,2026-05-13
2026-05-10,DE,REJECTED,102,3111.55,95,7,8,9,2026-05-15
2026-05-10,ES,ACCEPTED,1164,36167.51,1074,90,48,9,2026-05-15
2026-05-10,ES,PENDING,51,1844.23,48,3,1,9,2026-05-14
2026-05-10,ES,REJECTED,125,3666.95,118,7,6,9,2026-05-14
2026-05-10,FR,ACCEPTED,1252,39826.34,1154,98,43,9,2026-05-15
2026-05-10,FR,PENDING,56,1739.39,55,1,4,9,2026-05-13
2026-05-10,FR,REJECTED,115,2740.75,106,9,4,9,2026-05-15
2026-05-10,GB,ACCEPTED,1242,43323.63,1141,101,65,9,2026-05-15
2026-05-10,GB,PENDING,55,2238.71,47,8,1,9,2026-05-15
2026-05-10,GB,REJECTED,118,4392.70,103,15,8,9,2026-05-15
2026-05-10,IT,ACCEPTED,1199,39531.24,1115,84,53,9,2026-05-15
2026-05-10,IT,PENDING,54,1563.31,52,2,3,9,2026-05-15
2026-05-10,IT,REJECTED,115,5520.13,104,11,5,9,2026-05-14
2026-05-10,MA,ACCEPTED,1247,41916.45,1132,115,55,9,2026-05-15
2026-05-10,MA,PENDING,65,1862.71,60,5,3,9,2026-05-15
2026-05-10,MA,REJECTED,102,2724.13,94,8,6,9,2026-05-14
2026-05-10,NL,ACCEPTED,1244,38751.51,1158,86,57,9,2026-05-15
2026-05-10,NL,PENDING,61,1922.98,59,2,5,9,2026-05-15
2026-05-10,NL,REJECTED,117,4549.30,105,12,5,9,2026-05-15
2026-05-10,PL,ACCEPTED,1233,45825.48,1146,87,51,9,2026-05-15
2026-05-10,PL,PENDING,59,1767.69,56,3,1,9,2026-05-13
2026-05-10,PL,REJECTED,104,4193.01,98,6,4,9,2026-05-15
2026-05-10,SE,ACCEPTED,1251,39691.08,1149,102,60,9,2026-05-15
2026-05-10,SE,PENDING,62,2479.93,58,4,2,9,2026-05-15
2026-05-10,SE,REJECTED,140,3811.19,130,10,7,9,2026-05-14
2026-05-10,,ACCEPTED,69,1916.87,66,3,6,9,2026-05-13
2026-05-10,,PENDING,2,66.12,2,0,0,1,2026-05-10
2026-05-10,,REJECTED,4,154.50,4,0,0,2,2026-05-10
2026-05-11,BE,ACCEPTED,3062,107552.84,2802,260,42,9,2026-05-16
2026-05-11,BE,PENDING,143,8136.72,131,12,3,9,2026-05-12
2026-05-11,BE,REJECTED,273,8674.78,251,22,5,9,2026-05-16
2026-05-11,CH,ACCEPTED,3163,110625.42,2937,226,54,9,2026-05-16
2026-05-11,CH,PENDING,141,4014.44,126,15,2,9,2026-05-15
2026-05-11,CH,REJECTED,282,9069.14,263,19,2,9,2026-05-16
2026-05-11,DE,ACCEPTED,3176,105381.81,2915,261,60,9,2026-05-16
2026-05-11,DE,PENDING,122,3380.29,111,11,1,9,2026-05-12
2026-05-11,DE,REJECTED,294,10303.50,267,27,1,9,2026-05-13
2026-05-11,ES,ACCEPTED,3221,106839.30,2968,253,55,9,2026-05-16
2026-05-11,ES,PENDING,132,4413.88,122,10,2,9,2026-05-12
2026-05-11,ES,REJECTED,291,8931.97,268,23,3,9,2026-05-15
2026-05-11,FR,ACCEPTED,3182,105546.91,2936,246,40,9,2026-05-16
2026-05-11,FR,PENDING,150,4850.53,135,15,0,9,2026-05-11
2026-05-11,FR,REJECTED,288,9544.79,267,21,5,9,2026-05-15
2026-05-11,GB,ACCEPTED,3154,108763.46,2882,272,55,9,2026-05-16
2026-05-11,GB,PENDING,135,3802.65,124,11,1,9,2026-05-15
2026-05-11,GB,REJECTED,297,9407.16,272,25,7,9,2026-05-15
2026-05-11,IT,ACCEPTED,3121,103320.97,2856,265,51,9,2026-05-16
2026-05-11,IT,PENDING,161,6169.85,154,7,3,9,2026-05-15
2026-05-11,IT,REJECTED,276,9043.29,258,18,4,9,2026-05-14
2026-05-11,MA,ACCEPTED,3127,104942.18,2865,262,46,9,2026-05-16
2026-05-11,MA,PENDING,132,5073.56,126,6,5,9,2026-05-16
2026-05-11,MA,REJECTED,292,10709.12,269,23,2,9,2026-05-15
2026-05-11,NL,ACCEPTED,3104,100408.77,2864,240,45,9,2026-05-16
2026-05-11,NL,PENDING,140,3612.55,123,17,4,9,2026-05-16
2026-05-11,NL,REJECTED,280,8538.54,255,25,3,9,2026-05-15
2026-05-11,PL,ACCEPTED,2988,98547.93,2759,229,47,9,2026-05-16
2026-05-11,PL,PENDING,153,5056.32,145,8,3,9,2026-05-15
2026-05-11,PL,REJECTED,314,9577.32,289,25,7,9,2026-05-16
2026-05-11,SE,ACCEPTED,3060,107608.59,2821,239,43,9,2026-05-16
2026-05-11,SE,PENDING,133,5221.97,124,9,2,9,2026-05-14
2026-05-11,SE,REJECTED,283,8598.98,249,34,4,9,2026-05-15
2026-05-11,,ACCEPTED,160,5455.28,148,12,2,9,2026-05-16
2026-05-11,,PENDING,8,158.55,8,0,1,5,2026-05-14
2026-05-11,,REJECTED,19,655.83,17,2,1,6,2026-05-12
2026-05-12,BE,ACCEPTED,2866,100128.59,2629,237,38,9,2026-05-17
2026-05-12,BE,PENDING,140,5917.51,134,6,4,9,2026-05-16
2026-05-12,BE,REJECTED,269,8659.13,248,21,4,9,2026-05-16
2026-05-12,CH,ACCEPTED,2808,90987.63,2577,231,42,9,2026-05-17
2026-05-12,CH,PENDING,127,3709.15,114,13,1,9,2026-05-17
2026-05-12,CH,REJECTED,285,9831.20,257,28,3,9,2026-05-15
2026-05-12,DE,ACCEPTED,2980,93294.94,2700,280,47,9,2026-05-17
2026-05-12,DE,PENDING,130,4415.84,118,12,0,9,2026-05-12
2026-05-12,DE,REJECTED,268,10050.64,253,15,5,9,2026-05-17
2026-05-12,ES,ACCEPTED,2827,92608.99,2594,233,32,9,2026-05-17
2026-05-12,ES,PENDING,144,4122.54,138,6,1,9,2026-05-16
2026-05-12,ES,REJECTED,258,8383.95,241,17,5,9,2026-05-16
2026-05-12,FR,ACCEPTED,2879,93280.40,2632,247,38,9,2026-05-17
2026-05-12,FR,PENDING,129,4553.43,120,9,1,9,2026-05-15
2026-05-12,FR,REJECTED,275,10968.40,251,24,8,9,2026-05-17
2026-05-12,GB,ACCEPTED,2826,93495.66,2610,216,44,9,2026-05-17
2026-05-12,GB,PENDING,127,4338.70,117,10,3,9,2026-05-17
2026-05-12,GB,REJECTED,278,8765.64,258,20,4,9,2026-05-15
2026-05-12,IT,ACCEPTED,2869,99961.73,2648,221,31,9,2026-05-17
2026-05-12,IT,PENDING,137,4025.29,129,8,2,9,2026-05-15
2026-05-12,IT,REJECTED,259,8075.68,234,25,6,9,2026-05-17
2026-05-12,MA,ACCEPTED,2985,98732.99,2770,215,44,9,2026-05-17
2026-05-12,MA,PENDING,114,4471.01,102,12,1,9,2026-05-16
2026-05-12,MA,REJECTED,259,9300.18,244,15,7,9,2026-05-17
2026-05-12,NL,ACCEPTED,2865,94386.53,2614,251,44,9,2026-05-17
2026-05-12,NL,PENDING,132,3973.76,123,9,2,9,2026-05-15
2026-05-12,NL,REJECTED,275,9599.22,254,21,4,9,2026-05-16
2026-05-12,PL,ACCEPTED,2967,104238.10,2749,218,41,9,2026-05-17
2026-05-12,PL,PENDING,115,4559.00,102,13,0,9,2026-05-12
2026-05-12,PL,REJECTED,244,7515.65,222,22,3,9,2026-05-16
2026-05-12,SE,ACCEPTED,2924,96410.17,2663,261,47,9,2026-05-17
2026-05-12,SE,PENDING,133,4225.94,122,11,1,9,2026-05-17
2026-05-12,SE,REJECTED,249,7821.85,227,22,2,9,2026-05-13
2026-05-12,,ACCEPTED,149,4760.09,131,18,3,9,2026-05-17
2026-05-12,,PENDING,7,48.98,7,0,0,5,2026-05-12
2026-05-12,,REJECTED,17,385.57,15,2,1,7,2026-05-17
2026-05-13,BE,ACCEPTED,2828,97614.74,2601,227,37,9,2026-05-18
2026-05-13,BE,PENDING,152,3874.41,136,16,1,9,2026-05-15
2026-05-13,BE,REJECTED,250,8059.52,233,17,0,9,2026-05-13
2026-05-13,CH,ACCEPTED,2893,94534.48,2648,245,35,9,2026-05-18
2026-05-13,CH,PENDING,138,4337.61,122,16,1,9,2026-05-16
2026-05-13,CH,REJECTED,258,8093.48,239,19,4,9,2026-05-16
2026-05-13,DE,ACCEPTED,2864,98294.64,2655,209,43,9,2026-05-18
2026-05-13,DE,PENDING,144,3832.18,135,9,2,9,2026-05-16
2026-05-13,DE,REJECTED,280,9508.97,260,20,5,9,2026-05-18
2026-05-13,ES,ACCEPTED,2991,98077.32,2763,228,40,9,2026-05-18
2026-05-13,ES,PENDING,145,3713.61,133,12,2,9,2026-05-18
2026-05-13,ES,REJECTED,281,8420.55,266,15,3,9,2026-05-15
2026-05-13,FR,ACCEPTED,2878,99455.38,2659,219,32,9,2026-05-18
2026-05-13,FR,PENDING,133,4293.17,121,12,3,9,2026-05-15
2026-05-13,FR,REJECTED,289,9878.56,272,17,3,9,2026-05-18
2026-05-13,GB,ACCEPTED,2882,96371.33,2638,244,37,9,2026-05-18
2026-05-13,GB,PENDING,121,4247.68,116,5,2,9,2026-05-18
2026-05-13,GB,REJECTED,268,9148.37,248,20,6,9,2026-05-18
2026-05-13,IT,ACCEPTED,2917,94412.51,2674,243,44,9,2026-05-18
2026-05-13,IT,PENDING,125,4603.99,111,14,1,9,2026-05-15
2026-05-13,IT,REJECTED,254,9774.50,235,19,3,9,2026-05-18
2026-05-13,MA,ACCEPTED,2907,99820.16,2688,219,37,9,2026-05-18
2026-05-13,MA,PENDING,129,3933.12,118,11,2,9,2026-05-18
2026-05-13,MA,REJECTED,279,8962.45,257,22,5,9,2026-05-18
2026-05-13,NL,ACCEPTED,2869,101137.52,2630,239,38,9,2026-05-18
2026-05-13,NL,PENDING,119,3210.68,107,12,2,9,2026-05-18
2026-05-13,NL,REJECTED,278,9087.59,260,18,5,9,2026-05-17
2026-05-13,PL,ACCEPTED,2841,92708.30,2623,218,30,9,2026-05-18
2026-05-13,PL,PENDING,147,4637.24,133,14,3,9,2026-05-18
2026-05-13,PL,REJECTED,258,8096.52,236,22,3,9,2026-05-16
2026-05-13,SE,ACCEPTED,2890,100110.31,2671,219,47,9,2026-05-18
2026-05-13,SE,PENDING,133,4223.09,121,12,2,9,2026-05-17
2026-05-13,SE,REJECTED,251,7120.95,231,20,5,9,2026-05-18
2026-05-13,,ACCEPTED,141,5799.08,131,10,3,9,2026-05-18
2026-05-13,,PENDING,7,333.10,7,0,0,3,2026-05-13
2026-05-13,,REJECTED,11,164.70,10,1,0,5,2026-05-13
2026-05-14,BE,ACCEPTED,2379,80152.75,2203,176,40,9,2026-05-19
2026-05-14,BE,PENDING,107,3791.79,91,16,0,9,2026-05-14
2026-05-14,BE,REJECTED,200,6627.16,184,16,2,9,2026-05-19
2026-05-14,CH,ACCEPTED,2455,83145.03,2255,200,50,9,2026-05-19
2026-05-14,CH,PENDING,106,3861.27,98,8,0,9,2026-05-14
2026-05-14,CH,REJECTED,216,6212.66,201,15,6,9,2026-05-19
2026-05-14,DE,ACCEPTED,2395,76448.31,2193,202,37,9,2026-05-19
2026-05-14,DE,PENDING,121,5527.79,109,12,2,9,2026-05-19
2026-05-14,DE,REJECTED,223,6555.96,203,20,3,9,2026-05-19
2026-05-14,ES,ACCEPTED,2354,78320.45,2144,210,44,9,2026-05-19
2026-05-14,ES,PENDING,111,4281.41,107,4,3,9,2026-05-19
2026-05-14,ES,REJECTED,204,7274.47,187,17,2,9,2026-05-19
2026-05-14,FR,ACCEPTED,2356,76141.29,2183,173,41,9,2026-05-19
2026-05-14,FR,PENDING,104,2964.78,96,8,5,9,2026-05-19
2026-05-14,FR,REJECTED,209,7349.43,195,14,2,9,2026-05-17
2026-05-14,GB,ACCEPTED,2415,81784.84,2215,200,45,9,2026-05-19
2026-05-14,GB,PENDING,121,3196.50,105,16,3,9,2026-05-18
2026-05-14,GB,REJECTED,212,7239.04,199,13,4,9,2026-05-19
2026-05-14,IT,ACCEPTED,2391,72791.49,2180,211,52,9,2026-05-19
2026-05-14,IT,PENDING,96,4008.47,84,12,2,9,2026-05-19
2026-05-14,IT,REJECTED,222,8441.00,200,22,4,9,2026-05-19
2026-05-14,MA,ACCEPTED,2447,82465.04,2252,195,49,9,2026-05-19
2026-05-14,MA,PENDING,91,3038.45,83,8,2,9,2026-05-19
2026-05-14,MA,REJECTED,191,7039.74,171,20,3,9,2026-05-18
2026-05-14,NL,ACCEPTED,2368,75479.93,2161,207,38,9,2026-05-19
2026-05-14,NL,PENDING,119,3275.40,108,11,2,9,2026-05-19
2026-05-14,NL,REJECTED,201,6208.09,179,22,5,9,2026-05-19
2026-05-14,PL,ACCEPTED,2430,75965.00,2236,194,40,9,2026-05-19
2026-05-14,PL,PENDING,113,3761.73,108,5,0,9,2026-05-14
2026-05-14,PL,REJECTED,226,6801.36,202,24,3,9,2026-05-18
2026-05-14,SE,ACCEPTED,2464,86131.48,2263,201,31,9,2026-05-19
2026-05-14,SE,PENDING,110,3218.00,96,14,3,9,2026-05-19
2026-05-14,SE,REJECTED,223,5942.21,207,16,3,9,2026-05-19
2026-05-14,,ACCEPTED,124,4582.58,115,9,1,9,2026-05-19
2026-05-14,,PENDING,6,192.11,5,1,0,2,2026-05-14
2026-05-14,,REJECTED,8,90.91,5,3,1,6,2026-05-16
2026-05-15,BE,ACCEPTED,2730,97602.24,2522,208,46,9,2026-05-20
2026-05-15,BE,PENDING,118,3430.66,108,10,2,9,2026-05-18
2026-05-15,BE,REJECTED,233,8632.82,216,17,3,9,2026-05-20
2026-05-15,CH,ACCEPTED,2736,90684.38,2522,214,45,9,2026-05-20
2026-05-15,CH,PENDING,112,4911.87,103,9,3,9,2026-05-20
2026-05-15,CH,REJECTED,256,7995.29,225,31,7,9,2026-05-20
2026-05-15,DE,ACCEPTED,2681,93124.34,2472,209,39,9,2026-05-20
2026-05-15,DE,PENDING,106,3113.02,97,9,1,9,2026-05-18
2026-05-15,DE,REJECTED,240,7386.27,220,20,4,9,2026-05-20
2026-05-15,ES,ACCEPTED,2656,89215.74,2444,212,44,9,2026-05-20
2026-05-15,ES,PENDING,99,2631.18,89,10,1,9,2026-05-20
2026-05-15,ES,REJECTED,271,10438.47,253,18,5,9,2026-05-19
2026-05-15,FR,ACCEPTED,2604,87790.27,2402,202,46,9,2026-05-20
2026-05-15,FR,PENDING,126,4271.54,117,9,2,9,2026-05-19
2026-05-15,FR,REJECTED,220,8762.44,205,15,3,9,2026-05-18
2026-05-15,GB,ACCEPTED,2650,94929.38,2426,224,43,9,2026-05-20
2026-05-15,GB,PENDING,129,3484.93,117,12,0,9,2026-05-15
2026-05-15,GB,REJECTED,250,7348.37,226,24,2,9,2026-05-19
2026-05-15,IT,ACCEPTED,2742,95097.58,2540,202,48,9,2026-05-20
2026-05-15,IT,PENDING,128,4074.57,121,7,2,9,2026-05-20
2026-05-15,IT,REJECTED,265,9253.95,237,28,1,9,2026-05-19
2026-05-15,MA,ACCEPTED,2686,88230.73,2468,218,47,9,2026-05-20
2026-05-15,MA,PENDING,116,2980.37,104,12,3,9,2026-05-20
2026-05-15,MA,REJECTED,266,8190.75,246,20,2,9,2026-05-19
2026-05-15,NL,ACCEPTED,2729,89740.76,2519,210,39,9,2026-05-20
2026-05-15,NL,PENDING,116,6212.46,104,12,2,9,2026-05-16
2026-05-15,NL,REJECTED,255,9270.89,241,14,8,9,2026-05-20
2026-05-15,PL,ACCEPTED,2676,90991.89,2450,226,33,9,2026-05-20
2026-05-15,PL,PENDING,119,3838.59,114,5,2,9,2026-05-19
2026-05-15,PL,REJECTED,231,7184.63,215,16,3,9,2026-05-20
2026-05-15,SE,ACCEPTED,2653,90812.10,2445,208,50,9,2026-05-20
2026-05-15,SE,PENDING,139,5045.71,125,14,3,9,2026-05-19
2026-05-15,SE,REJECTED,246,9298.80,228,18,3,9,2026-05-20
2026-05-15,,ACCEPTED,161,4632.20,149,12,2,9,2026-05-17
2026-05-15,,PENDING,4,256.46,4,0,0,4,2026-05-15
2026-05-15,,REJECTED,14,504.03,14,0,0,8,2026-05-15
2026-05-16,BE,ACCEPTED,1331,47139.59,1227,104,46,9,2026-05-21
2026-05-16,BE,PENDING,52,1460.33,45,7,2,9,2026-05-20
2026-05-16,BE,REJECTED,121,4023.39,109,12,5,9,2026-05-20
2026-05-16,CH,ACCEPTED,1370,44739.94,1270,100,35,9,2026-05-21
2026-05-16,CH,PENDING,47,1061.86,43,4,0,9,2026-05-16
2026-05-16,CH,REJECTED,118,3645.63,106,12,0,9,2026-05-16
2026-05-16,DE,ACCEPTED,1289,47490.43,1204,85,41,9,2026-05-21
2026-05-16,DE,PENDING,65,2034.61,60,5,1,9,2026-05-21
2026-05-16,DE,REJECTED,129,4521.23,119,10,5,9,2026-05-21
2026-05-16,ES,ACCEPTED,1407,45832.88,1309,98,47,9,2026-05-21
2026-05-16,ES,PENDING,59,1876.83,55,4,0,9,2026-05-16
2026-05-16,ES,REJECTED,108,3375.71,95,13,1,9,2026-05-19
2026-05-16,FR,ACCEPTED,1347,44910.71,1239,108,44,9,2026-05-21
2026-05-16,FR,PENDING,59,2627.99,55,4,2,9,2026-05-20
2026-05-16,FR,REJECTED,111,3244.52,96,15,2,9,2026-05-21
2026-05-16,GB,ACCEPTED,1296,42116.63,1176,120,61,9,2026-05-21
2026-05-16,GB,PENDING,49,1328.35,44,5,3,9,2026-05-20
2026-05-16,GB,REJECTED,122,3128.10,108,14,4,9,2026-05-21
2026-05-16,IT,ACCEPTED,1321,47025.22,1223,98,50,9,2026-05-21
2026-05-16,IT,PENDING,75,2615.95,71,4,2,9,2026-05-20
2026-05-16,IT,REJECTED,145,5615.52,136,9,5,9,2026-05-21
2026-05-16,MA,ACCEPTED,1401,49467.63,1302,99,54,9,2026-05-21
2026-05-16,MA,PENDING,64,1884.10,62,2,2,9,2026-05-21
2026-05-16,MA,REJECTED,126,3040.80,116,10,4,9,2026-05-21
2026-05-16,NL,ACCEPTED,1309,44640.26,1210,99,58,9,2026-05-21
2026-05-16,NL,PENDING,64,2170.71,61,3,1,9,2026-05-18
2026-05-16,NL,REJECTED,130,5355.90,120,10,11,9,2026-05-21
2026-05-16,PL,ACCEPTED,1304,42444.18,1191,113,41,9,2026-05-21
2026-05-16,PL,PENDING,60,1742.55,56,4,0,9,2026-05-16
2026-05-16,PL,REJECTED,112,4640.25,99,13,3,9,2026-05-19
2026-05-16,SE,ACCEPTED,1312,43959.34,1199,113,44,9,2026-05-21
2026-05-16,SE,PENDING,70,2414.41,66,4,4,9,2026-05-21
2026-05-16,SE,REJECTED,123,3991.00,115,8,5,9,2026-05-21
2026-05-16,,ACCEPTED,64,2558.35,62,2,4,9,2026-05-20
2026-05-16,,PENDING,1,240.44,1,0,0,1,2026-05-16
2026-05-16,,REJECTED,7,194.10,7,0,0,5,2026-05-16
2026-05-17,BE,ACCEPTED,1181,42066.87,1073,108,50,9,2026-05-22
2026-05-17,BE,PENDING,61,1183.01,51,10,3,8,2026-05-22
2026-05-17,BE,REJECTED,118,5121.88,115,3,7,9,2026-05-22
2026-05-17,CH,ACCEPTED,1254,41050.72,1151,103,60,9,2026-05-22
2026-05-17,CH,PENDING,53,1916.84,49,4,3,9,2026-05-22
2026-05-17,CH,REJECTED,98,2490.53,89,9,6,9,2026-05-22
2026-05-17,DE,ACCEPTED,1200,40568.04,1097,103,48,9,2026-05-22
2026-05-17,DE,PENDING,52,1472.21,47,5,0,8,2026-05-17
2026-05-17,DE,REJECTED,98,3138.77,93,5,3,9,2026-05-22
2026-05-17,ES,ACCEPTED,1164,38771.46,1061,103,64,9,2026-05-22
2026-05-17,ES,PENDING,50,1306.31,46,4,4,9,2026-05-22
2026-05-17,ES,REJECTED,99,2763.85,92,7,4,9,2026-05-20
2026-05-17,FR,ACCEPTED,1213,38396.83,1106,107,60,9,2026-05-22
2026-05-17,FR,PENDING,39,1166.80,36,3,1,8,2026-05-20
2026-05-17,FR,REJECTED,96,3337.33,89,7,4,9,2026-05-22
2026-05-17,GB,ACCEPTED,1129,36496.58,1034,95,52,9,2026-05-22
2026-05-17,GB,PENDING,60,1975.88,54,6,1,9,2026-05-18
2026-05-17,GB,REJECTED,111,2743.90,100,11,6,9,2026-05-22
2026-05-17,IT,ACCEPTED,1234,38459.46,1125,109,70,9,2026-05-22
2026-05-17,IT,PENDING,62,2273.43,58,4,3,9,2026-05-21
2026-05-17,IT,REJECTED,108,3923.75,98,10,5,9,2026-05-21
2026-05-17,MA,ACCEPTED,1131,37197.85,1028,103,44,9,2026-05-22
2026-05-17,MA,PENDING,44,845.08,40,4,2,8,2026-05-22
2026-05-17,MA,REJECTED,111,3009.02,103,8,4,9,2026-05-22
2026-05-17,NL,ACCEPTED,1145,41722.42,1064,81,54,9,2026-05-22
2026-05-17,NL,PENDING,41,1479.45,39,2,2,9,2026-05-22
2026-05-17,NL,REJECTED,92,3073.19,88,4,6,9,2026-05-22
2026-05-17,PL,ACCEPTED,1170,37686.94,1080,90,75,9,2026-05-22
2026-05-17,PL,PENDING,58,1543.26,56,2,3,9,2026-05-21
2026-05-17,PL,REJECTED,98,3001.48,90,8,2,9,2026-05-22
2026-05-17,SE,ACCEPTED,1126,40547.42,1029,97,49,9,2026-05-22
2026-05-17,SE,PENDING,42,848.95,37,5,4,9,2026-05-22
2026-05-17,SE,REJECTED,104,2266.95,93,11,5,9,2026-05-21
2026-05-17,,ACCEPTED,54,1152.38,53,1,2,9,2026-05-22
2026-05-17,,PENDING,4,43.72,2,2,0,3,2026-05-17
2026-05-17,,REJECTED,7,70.39,6,1,0,5,2026-05-17
2026-05-18,BE,ACCEPTED,2473,85494.23,2257,216,54,9,2026-05-23
2026-05-18,BE,PENDING,131,3207.57,124,7,2,9,2026-05-22
2026-05-18,BE,REJECTED,248,8141.93,221,27,8,9,2026-05-22
2026-05-18,CH,ACCEPTED,2537,81980.61,2336,201,58,9,2026-05-23
2026-05-18,CH,PENDING,119,2993.76,106,13,1,9,2026-05-20
2026-05-18,CH,REJECTED,235,8799.71,216,19,5,9,2026-05-23
2026-05-18,DE,ACCEPTED,2399,83765.03,2221,178,40,9,2026-05-23
2026-05-18,DE,PENDING,109,3901.66,99,10,3,9,2026-05-21
2026-05-18,DE,REJECTED,216,6157.98,197,19,3,9,2026-05-22
2026-05-18,ES,ACCEPTED,2491,84363.36,2306,185,52,9,2026-05-23
2026-05-18,ES,PENDING,113,4228.12,103,10,5,9,2026-05-23
2026-05-18,ES,REJECTED,216,7674.19,202,14,4,9,2026-05-21
2026-05-18,FR,ACCEPTED,2431,81559.00,2242,189,62,9,2026-05-23
2026-05-18,FR,PENDING,116,5396.83,105,11,4,9,2026-05-23
2026-05-18,FR,REJECTED,229,8097.72,211,18,5,9,2026-05-23
2026-05-18,GB,ACCEPTED,2521,90263.28,2342,179,46,9,2026-05-23
2026-05-18,GB,PENDING,105,4309.36,98,7,0,9,2026-05-18
2026-05-18,GB,REJECTED,231,7628.26,218,13,6,9,2026-05-23
2026-05-18,IT,ACCEPTED,2423,80049.39,2232,191,41,9,2026-05-23
2026-05-18,IT,PENDING,112,3931.24,106,6,2,9,2026-05-21
2026-05-18,IT,REJECTED,226,7615.03,207,19,5,9,2026-05-23
2026-05-18,MA,ACCEPTED,2608,83208.65,2386,222,59,9,2026-05-23
2026-05-18,MA,PENDING,114,3914.16,108,6,5,9,2026-05-23
2026-05-18,MA,REJECTED,221,6938.09,201,20,5,9,2026-05-21
2026-05-18,NL,ACCEPTED,2477,88715.26,2291,186,45,9,2026-05-23
2026-05-18,NL,PENDING,134,4825.78,125,9,4,9,2026-05-23
2026-05-18,NL,REJECTED,233,7119.34,216,17,5,9,2026-05-22
2026-05-18,PL,ACCEPTED,2483,80479.09,2279,204,36,9,2026-05-23
2026-05-18,PL,PENDING,129,3972.96,115,14,5,9,2026-05-22
2026-05-18,PL,REJECTED,214,6491.24,203,11,7,9,2026-05-22
2026-05-18,SE,ACCEPTED,2466,84767.64,2270,196,45,9,2026-05-23
